202402022215,4.0200000000000005,5.623421588594704,1.0,1775.0,1773.0,1776.0,False
202402022220,3.84,5.621181262729125,0.8999999999999999,1776.0,1774.0,1772.0,False
202402022225,3.66,5.619144602851324,0.8999999999999999,1776.0,1774.0,1774.0,False
202402022230,3.7400000000000007,5.618329938900203,0.39999999999999947,1776.0,1778.0,1774.0,True
202402022235,3.78,5.616496945010183,0.19999999999999973,1780.0,1779.0,1779.0,False
202402022240,3.7800000000000002,5.615274949083503,0.0,1781.0,1778.0,1778.0,False
202402022245,3.9,5.615682281059064,0.6000000000000001,1781.0,1776.0,1778.0,False
202402022250,3.9799999999999995,5.616904276985743,0.3999999999999999,1781.0,1777.0,1775.0,False
202402022255,3.9799999999999995,5.6181262729124235,0.0,1781.0,1778.0,1777.0,False
202402022300,3.9799999999999995,5.6189409368635435,0.0,1781.0,1779.0,1778.0,False
202402050900,4.12,5.620977596741343,0.7000000000000002,1779.0,1785.0,1779.0,True
202402050905,4.22,5.6232179226069245,0.5,1788.0,1787.0,1785.0,False
202402050910,4.4,5.626272912423625,0.9000000000000004,1790.0,1782.0,1787.0,False
202402050915,4.640000000000001,5.629938900203666,1.2000000000000002,1790.0,1791.0,1783.0,True
202402051045,4.680000000000001,5.65274949083503,1.0,1792.0,1786.0,1788.0,False
202402051050,4.539999999999999,5.64989816700611,0.7000000000000002,1791.0,1786.0,1786.0,False
202402051055,4.4,5.647454175152749,0.7000000000000002,1791.0,1786.0,1786.0,False
202402051100,4.4,5.6452138492871695,0.0,1791.0,1792.0,1785.0,True
202402051105,4.44,5.642973523421588,0.20000000000000018,1793.0,1793.0,1793.0,False
202402051110,4.5,5.640325865580447,0.2999999999999998,1795.0,1795.0,1793.0,False
202402051115,4.640000000000001,5.637881873727087,0.7000000000000002,1798.0,1796.0,1795.0,False
202402051120,4.88,5.636048879837068,1.2000000000000002,1798.0,1792.0,1796.0,False
202402051350,4.959999999999999,5.612830957230143,0.5,1799.0,1789.0,1792.0,False
202402051355,4.8,5.609775967413441,0.7999999999999998,1799.0,1792.0,1789.0,False
202402051400,4.66,5.607331975560081,0.7000000000000002,1797.0,1788.0,1792.0,False
202402051405,4.42,5.604887983706721,1.2000000000000002,1795.0,1791.0,1789.0,False
202402051410,4.239999999999999,5.6010183299389,0.9000000000000004,1793.0,1791.0,1790.0,False
202402051415,4.1,5.598981670061099,0.6999999999999997,1793.0,1790.0,1791.0,False
202402051420,4.0,5.597352342158859,0.5000000000000004,1792.0,1788.0,1791.0,False
202402060915,3.6799999999999997,5.542362525458249,0.5999999999999996,1777.0,1774.0,1774.0,False
202402060920,3.84,5.537270875763748,0.7999999999999998,1777.0,1776.0,1774.0,False
202402060925,3.9599999999999995,5.532790224032587,0.6000000000000005,1777.0,1776.0,1776.0,False
202402060930,4.220000000000001,5.530753564154787,1.2999999999999998,1784.0,1783.0,1776.0,False
202402060935,4.5200000000000005,5.531771894093686,1.5,1787.0,1783.0,1783.0,False
202402061040,4.8,5.525458248472505,1.0999999999999996,1795.0,1787.0,1790.0,False
202402061045,4.6,5.522810590631364,1.0,1793.0,1784.0,1787.0,False
202402061050,4.459999999999999,5.519959266802444,0.7000000000000002,1791.0,1786.0,1784.0,False
202402061055,4.42,5.516700610997963,0.20000000000000018,1791.0,1786.0,1787.0,False
202402061100,4.4,5.512627291242362,0.10000000000000053,1791.0,1788.0,1786.0,False
202402061105,4.34,5.508961303462322,0.2999999999999998,1791.0,1790.0,1787.0,False
202402061110,4.24,5.504480651731161,0.5,1790.0,1789.0,1789.0,False
202402061115,4.159999999999999,5.5002036659877795,0.40000000000000036,1793.0,1789.0,1790.0,False
202402061120,4.24,5.49775967413442,0.39999999999999947,1793.0,1782.0,1789.0,False
202402061125,4.359999999999999,5.495926680244399,0.6000000000000005,1793.0,1783.0,1783.0,False
202402061130,4.36,5.491242362525458,0.0,1793.0,1784.0,1783.0,False
202402061455,4.659999999999999,5.452749490835031,1.6000000000000005,1801.0,1798.0,1798.0,False
202402061500,4.4799999999999995,5.4478615071283105,0.9000000000000004,1801.0,1798.0,1798.0,False
202402062115,4.68,5.4393075356415475,0.40000000000000036,1799.0,1791.0,1789.0,False
202402062140,4.68,5.396945010183299,0.09999999999999964,1794.0,1791.0,1788.0,False
202402062145,4.739999999999999,5.385743380855397,0.3000000000000007,1794.0,1792.0,1790.0,False
202402062150,4.6,5.372097759674134,0.7000000000000002,1794.0,1792.0,1792.0,False
202402062155,4.4,5.357433808553972,1.0,1793.0,1793.0,1792.0,False
202402062200,4.220000000000001,5.342769857433808,0.8999999999999999,1794.0,1795.0,1793.0,True
202402062205,3.96,5.327902240325866,1.2999999999999998,1797.0,1796.0,1796.0,False
202402062210,3.6999999999999993,5.313034623217923,1.3000000000000003,1797.0,1797.0,1796.0,False
202402062215,3.6199999999999997,5.30468431771894,0.39999999999999947,1800.0,1798.0,1798.0,False
202402062220,3.6199999999999997,5.2969450101832996,0.0,1802.0,1797.0,1798.0,False
202402062225,3.7399999999999993,5.291242362525458,0.6000000000000001,1802.0,1803.0,1798.0,True
202402062230,3.8599999999999994,5.285947046843177,0.5999999999999996,1805.0,1803.0,1803.0,False
202402062235,3.9799999999999995,5.281466395112016,0.6000000000000001,1805.0,1803.0,1803.0,False
202402062240,4.1,5.278207739307534,0.5999999999999996,1805.0,1803.0,1803.0,False
202402062245,4.279999999999999,5.275356415478615,0.8999999999999995,1805.0,1806.0,1803.0,True
202402062250,4.3599999999999985,5.272505091649695,0.39999999999999947,1807.0,1803.0,1805.0,False
202402062255,4.4399999999999995,5.2698574338085535,0.40000000000000036,1808.0,1803.0,1803.0,False
202402062300,4.459999999999999,5.266395112016293,0.09999999999999964,1808.0,1805.0,1804.0,False
202402070900,4.54,5.264154786150712,0.40000000000000036,1808.0,1799.0,1806.0,False
202402070905,4.6,5.262525458248473,0.3000000000000007,1808.0,1798.0,1798.0,False
202402070910,4.6,5.260488798370672,0.0,1808.0,1799.0,1798.0,False
202402070915,4.619999999999999,5.258859470468432,0.09999999999999964,1807.0,1798.0,1799.0,False
202402070920,4.659999999999999,5.257026476578412,0.20000000000000018,1807.0,1800.0,1797.0,False
202402070925,4.639999999999999,5.255193482688392,0.10000000000000053,1807.0,1798.0,1800.0,False
202402070930,4.619999999999999,5.253971486761712,0.10000000000000053,1802.0,1800.0,1798.0,False
202402071005,4.719999999999999,5.25091649694501,0.9000000000000004,1801.0,1800.0,1800.0,False
202402071010,4.4799999999999995,5.24684317718941,1.2000000000000002,1801.0,1799.0,1800.0,False
202402071015,4.3,5.242362525458248,0.9000000000000004,1801.0,1800.0,1800.0,False
202402071030,4.1,5.237067209775968,0.9999999999999996,1802.0,1800.0,1801.0,False
202402071335,4.159999999999999,5.174745417515275,0.20000000000000018,1798.0,1796.0,1794.0,False
202402072225,3.7600000000000002,5.211812627291242,0.7999999999999998,1839.0,1834.0,1834.0,False
202402072235,3.54,5.199999999999999,0.3999999999999999,1839.0,1835.0,1835.0,False
202402072250,3.5200000000000005,5.185132382892056,0.10000000000000009,1839.0,1832.0,1836.0,False
202402072255,3.5799999999999996,5.181670061099796,0.2999999999999998,1839.0,1828.0,1832.0,False
202402072300,3.6599999999999993,5.178411405295316,0.3999999999999999,1839.0,1831.0,1829.0,False
202402080900,3.78,5.1755600814663945,0.6000000000000001,1839.0,1830.0,1830.0,False
202402080905,3.9799999999999995,5.173319755600815,1.0,1839.0,1828.0,1830.0,False
202402080910,4.18,5.1723014256619155,0.9999999999999996,1838.0,1826.0,1828.0,False
202402080915,4.339999999999999,5.172708757637475,0.7999999999999998,1835.0,1823.0,1826.0,False
202402080920,4.54,5.173930753564154,1.0,1835.0,1824.0,1822.0,False
202402211050,4.480000000000001,5.024847250509165,0.2999999999999998,1694.0,1690.0,1693.0,False
202402221100,3.3400000000000007,5.032790224032587,0.0,1678.0,1677.0,1677.0,False
202402221105,3.3800000000000012,5.030549898167005,0.19999999999999973,1679.0,1676.0,1677.0,False
202402221110,3.400000000000001,5.028309572301425,0.09999999999999964,1679.0,1678.0,1677.0,False
202402221115,3.500000000000001,5.027494908350304,0.5,1679.0,1681.0,1678.0,True
202402221120,3.7000000000000006,5.028105906313646,1.0,1685.0,1685.0,1682.0,False
202402221125,3.900000000000001,5.0276985743380855,1.0000000000000004,1689.0,1681.0,1685.0,False
202402221130,4.1,5.027087576374745,1.0000000000000004,1689.0,1680.0,1681.0,False
202402222215,4.16,5.0450101832993886,1.2000000000000002,1697.0,1694.0,1694.0,False
202402222220,3.8600000000000008,5.0399185336048875,1.5,1697.0,1696.0,1695.0,False
202402222225,3.620000000000001,5.035641547861507,1.1999999999999997,1697.0,1695.0,1696.0,False
202402222230,3.4400000000000004,5.031364562118126,0.8999999999999999,1697.0,1695.0,1696.0,False
202402222235,3.220000000000001,5.026883910386965,1.1,1696.0,1699.0,1696.0,True
202402222240,3.0800000000000005,5.0234215885947044,0.6999999999999997,1699.0,1695.0,1699.0,False
202402222245,3.0200000000000005,5.020977596741345,0.30000000000000027,1699.0,1695.0,1695.0,False
202402222250,3.000000000000001,5.019755600814664,0.10000000000000009,1699.0,1698.0,1696.0,False
202402222255,3.000000000000001,5.018940936863544,0.0,1699.0,1695.0,1698.0,False
202402222300,3.040000000000001,5.018126272912424,0.20000000000000018,1699.0,1697.0,1695.0,False
202402230900,3.120000000000001,5.017922606924644,0.3999999999999999,1699.0,1693.0,1698.0,False
202402230910,3.560000000000001,5.020162932790223,1.2000000000000002,1699.0,1694.0,1690.0,False
202402231035,4.1800000000000015,5.039307535641548,1.4000000000000004,1705.0,1702.0,1699.0,False
202402231040,4.0600000000000005,5.036252545824848,0.6000000000000005,1705.0,1699.0,1701.0,False
202402231050,4.08,5.030753564154787,0.19999999999999973,1704.0,1696.0,1695.0,False
202402231055,4.1,5.030142566191446,0.09999999999999964,1704.0,1696.0,1696.0,False
202402231100,4.1,5.029938900203666,0.0,1704.0,1696.0,1695.0,False
202402231335,3.8200000000000003,5.024643584521384,0.8999999999999999,1698.0,1697.0,1698.0,False
202402231340,3.720000000000001,5.022810590631364,0.5,1699.0,1699.0,1698.0,False
202402231345,3.6000000000000005,5.020570264765785,0.6000000000000001,1702.0,1698.0,1699.0,False
202402231350,3.520000000000001,5.018940936863544,0.3999999999999999,1702.0,1697.0,1699.0,False
202402231355,3.5400000000000005,5.015071283095724,0.10000000000000009,1702.0,1700.0,1698.0,False
202402231400,3.560000000000001,5.010590631364562,0.10000000000000009,1702.0,1700.0,1699.0,False
202402231405,3.5400000000000005,5.0057026476578415,0.10000000000000009,1702.0,1696.0,1699.0,False
202402231410,3.5200000000000005,4.99877800407332,0.10000000000000009,1701.0,1698.0,1696.0,False
202402231415,3.580000000000001,4.992260692464358,0.30000000000000027,1701.0,1696.0,1698.0,False
202402231420,3.5800000000000005,4.984928716904276,0.0,1701.0,1696.0,1696.0,False
202402231425,3.6000000000000005,4.976985743380855,0.10000000000000009,1701.0,1697.0,1696.0,False
202402231430,3.520000000000001,4.969042769857433,0.3999999999999999,1700.0,1698.0,1697.0,False
202402231435,3.4400000000000004,4.960896130346232,0.3999999999999999,1699.0,1697.0,1697.0,False
202402231445,3.3600000000000008,4.947861507128309,0.10000000000000009,1698.0,1696.0,1694.0,False
202402231450,3.3800000000000003,4.9435845213849285,0.10000000000000009,1698.0,1698.0,1696.0,False
202402261110,4.32,5.04684317718941,0.09999999999999964,1694.0,1687.0,1691.0,False
202402261115,4.48,5.04969450101833,0.8000000000000007,1694.0,1688.0,1686.0,False
202402262215,3.4400000000000004,5.00386965376782,1.0999999999999996,1691.0,1688.0,1687.0,False
202402262220,3.2800000000000002,5.00122199592668,0.7999999999999998,1691.0,1688.0,1688.0,False
202402262225,3.2800000000000002,4.99938900203666,0.0,1691.0,1688.0,1687.0,False
202402262230,3.2400000000000007,4.99735234215886,0.19999999999999973,1691.0,1690.0,1688.0,False
202402262235,3.2400000000000007,4.996130346232179,0.0,1690.0,1692.0,1690.0,True
202402262240,3.220000000000001,4.994908350305499,0.10000000000000009,1693.0,1694.0,1692.0,True
202402262245,3.220000000000001,4.994093686354379,0.0,1694.0,1691.0,1694.0,False
202402262250,3.140000000000001,4.9930753564154795,0.3999999999999999,1695.0,1692.0,1691.0,False
202402262255,3.160000000000001,4.992668024439918,0.09999999999999964,1695.0,1697.0,1691.0,True
202402262300,3.220000000000001,4.992871690427698,0.2999999999999998,1698.0,1699.0,1696.0,True
202402270900,3.400000000000001,4.993686354378819,0.8999999999999999,1700.0,1698.0,1700.0,False
202402270905,3.62,4.995315682281059,1.0999999999999996,1706.0,1696.0,1699.0,False
202402270910,3.9,4.9969450101833,1.4000000000000004,1706.0,1697.0,1697.0,False
202402270915,4.18,4.99877800407332,1.4000000000000004,1706.0,1696.0,1696.0,False
202402270920,4.46,5.0010183299389,1.4000000000000004,1706.0,1693.0,1696.0,False
202402270955,4.32,4.99918533604888,1.1000000000000005,1694.0,1692.0,1691.0,False
202402271000,4.08,4.996741344195518,1.2000000000000002,1694.0,1692.0,1692.0,False
202402271005,3.9,4.9934826883910395,0.8999999999999995,1694.0,1695.0,1693.0,True
202402271010,3.8,4.990224032586558,0.5,1696.0,1698.0,1695.0,True
202402271015,3.7199999999999998,4.986354378818738,0.3999999999999999,1700.0,1698.0,1698.0,False
202402271030,3.7600000000000002,4.983910386965376,0.20000000000000018,1700.0,1692.0,1698.0,False
202402271035,3.8,4.981262729124237,0.20000000000000018,1700.0,1693.0,1691.0,False
202402271050,4.220000000000001,4.977596741344196,0.7999999999999998,1699.0,1693.0,1692.0,False
202402271120,3.960000000000001,4.973319755600814,0.5,1697.0,1696.0,1696.0,False
202402271125,3.8800000000000003,4.972301425661914,0.39999999999999947,1697.0,1694.0,1696.0,False
202402271130,3.7600000000000002,4.971079429735234,0.6000000000000001,1697.0,1693.0,1695.0,False
202402271330,3.8400000000000007,4.971283095723013,0.39999999999999947,1697.0,1700.0,1693.0,True
202402271335,4.0,4.973523421588594,0.7999999999999998,1702.0,1708.0,1700.0,True
202402271445,4.48,5.002036659877801,1.1999999999999993,1715.0,1714.0,1712.0,False
202402271455,4.4799999999999995,5.00040733197556,0.0,1723.0,1715.0,1719.0,False
202402271500,4.42,5.0,0.2999999999999998,1723.0,1716.0,1715.0,False
202402292205,4.32,4.935641547861508,1.1,1655.0,1650.0,1649.0,False
202402292210,4.12,4.9325865580448065,1.0000000000000004,1655.0,1647.0,1649.0,False
202402292215,3.9799999999999995,4.929531568228106,0.6999999999999997,1655.0,1646.0,1647.0,False
202402292220,3.88,4.927087576374746,0.5000000000000004,1654.0,1649.0,1645.0,False
202402292225,3.8200000000000003,4.924032586558044,0.2999999999999998,1652.0,1647.0,1648.0,False
202402292230,3.9200000000000004,4.9211812627291245,0.49999999999999956,1650.0,1646.0,1648.0,False
202402292240,3.9,4.917718940936864,0.19999999999999973,1649.0,1645.0,1644.0,False
202402292250,3.8200000000000003,4.915071283095723,0.09999999999999964,1649.0,1649.0,1645.0,False
202402292255,3.7600000000000002,4.913849287169042,0.2999999999999998,1649.0,1647.0,1648.0,False
202402292300,3.66,4.911405295315682,0.5,1649.0,1647.0,1646.0,False
202403010900,3.6800000000000006,4.909572301425663,0.09999999999999964,1649.0,1647.0,1645.0,False
202403010905,3.7199999999999998,4.907128309572301,0.19999999999999973,1649.0,1648.0,1646.0,False
202403010910,3.7600000000000002,4.905091649694501,0.19999999999999973,1650.0,1646.0,1647.0,False
202403011100,3.6400000000000006,4.790835030549897,0.6999999999999997,1647.0,1645.0,1645.0,False
202403011105,3.5,4.781670061099796,0.7000000000000002,1647.0,1646.0,1645.0,False
202403011110,3.4,4.771283095723014,0.5,1647.0,1647.0,1645.0,False
202403011115,3.34,4.761507128309573,0.30000000000000027,1647.0,1648.0,1647.0,True
202403011120,3.3,4.7529531568228105,0.20000000000000018,1649.0,1645.0,1647.0,False
202403011125,3.4,4.7470468431771895,0.5,1649.0,1650.0,1646.0,True
202403011130,3.4200000000000004,4.740122199592667,0.10000000000000009,1650.0,1650.0,1650.0,False
202403011330,3.5,4.735234215885947,0.3999999999999999,1651.0,1649.0,1650.0,False
202403011335,3.62,4.731568228105906,0.6000000000000001,1652.0,1655.0,1650.0,True
202403041435,4.08,4.794704684317718,0.10000000000000053,1631.0,1637.0,1629.0,True
202403041440,4.0600000000000005,4.795723014256619,0.10000000000000053,1638.0,1636.0,1637.0,False
202403041445,4.279999999999999,4.79938900203666,1.1,1638.0,1643.0,1636.0,True
202403042205,4.26,4.840122199592668,1.4,1642.0,1640.0,1639.0,False
202403042215,3.7199999999999998,4.829327902240326,1.0000000000000004,1644.0,1646.0,1642.0,True
202403042220,3.56,4.824643584521386,0.7999999999999998,1646.0,1646.0,1645.0,False
202403042225,3.4,4.820162932790224,0.7999999999999998,1647.0,1645.0,1646.0,False
202403042230,3.3600000000000003,4.817515274949083,0.20000000000000018,1647.0,1643.0,1645.0,False
202403042235,3.34,4.815682281059063,0.10000000000000009,1647.0,1643.0,1644.0,False
202403042240,3.4199999999999995,4.815478615071283,0.3999999999999999,1647.0,1648.0,1644.0,True
202403042245,3.56,4.8154786150712825,0.7000000000000002,1650.0,1648.0,1647.0,False
202403042250,3.7399999999999998,4.815682281059063,0.9000000000000004,1651.0,1650.0,1648.0,False
202403042255,3.9200000000000004,4.816089613034623,0.8999999999999999,1651.0,1654.0,1649.0,True
202403042300,4.14,4.816700610997963,1.1000000000000005,1655.0,1651.0,1655.0,False
202403050900,4.32,4.817922606924644,0.9000000000000004,1655.0,1648.0,1653.0,False
202403051120,3.18,4.94521384928717,0.7999999999999998,1645.0,1644.0,1643.0,False
202403052230,3.88,4.845824847250509,0.8999999999999999,1640.0,1639.0,1639.0,False
202403061040,4.26,4.812016293279022,0.6999999999999997,1638.0,1639.0,1637.0,True
202403061045,4.12,4.810997963340122,0.7000000000000002,1639.0,1643.0,1639.0,True
202403061050,4.0600000000000005,4.809775967413442,0.3000000000000007,1644.0,1643.0,1643.0,False
202403061055,4.1,4.8087576374745415,0.20000000000000018,1644.0,1645.0,1643.0,True
202403061100,4.18,4.808146639511202,0.40000000000000036,1647.0,1641.0,1646.0,False
202403061105,4.32,4.808146639511202,0.6999999999999997,1647.0,1640.0,1641.0,False
202403061110,4.319999999999999,4.807535641547862,0.0,1647.0,1641.0,1640.0,False
202403061445,4.24,4.790631364562119,0.5000000000000004,1648.0,1640.0,1642.0,False
202403061450,4.140000000000001,4.7918533604887985,0.5,1648.0,1644.0,1640.0,False
202403061455,4.0600000000000005,4.793279022403259,0.3999999999999999,1648.0,1644.0,1644.0,False
202403061500,3.9200000000000004,4.794501018329939,0.7000000000000002,1648.0,1644.0,1644.0,False
202403062100,3.9799999999999995,4.796945010183299,0.2999999999999998,1646.0,1655.0,1650.0,True
202403062105,4.220000000000001,4.80081466395112,1.1999999999999997,1658.0,1655.0,1654.0,False
202403062235,4.24,4.8366598778004075,1.0,1666.0,1662.0,1663.0,False
202403062240,4.12,4.837678207739308,0.5999999999999996,1666.0,1663.0,1662.0,False
202403062245,4.0600000000000005,4.8374745417515275,0.30000000000000027,1666.0,1661.0,1663.0,False
202403062250,3.94,4.836863543788188,0.5999999999999996,1666.0,1663.0,1661.0,False
202403062255,3.8600000000000003,4.835641547861507,0.39999999999999947,1666.0,1661.0,1663.0,False
202403062300,3.7800000000000002,4.833808553971487,0.3999999999999999,1665.0,1662.0,1660.0,False
202403070900,3.8,4.833401221995926,0.09999999999999964,1665.0,1659.0,1662.0,False
202403070905,3.9,4.833808553971487,0.5000000000000004,1665.0,1659.0,1660.0,False
202403070910,4.0,4.834012219959267,0.5,1665.0,1658.0,1660.0,False
202403070915,4.12,4.834623217922608,0.5999999999999996,1665.0,1660.0,1658.0,False
202403071040,3.8800000000000003,4.826883910386965,0.9000000000000004,1657.0,1654.0,1654.0,False
202403081410,4.2,4.7651731160896125,1.1000000000000005,1627.0,1626.0,1625.0,False
202403081415,4.220000000000001,4.762729124236253,0.09999999999999964,1629.0,1626.0,1627.0,False
202403081420,4.24,4.760488798370672,0.10000000000000053,1631.0,1625.0,1625.0,False
202403081425,4.220000000000001,4.757637474541752,0.09999999999999964,1631.0,1625.0,1625.0,False
202403081430,4.220000000000001,4.756008146639511,0.0,1631.0,1632.0,1626.0,True
202403081435,4.24,4.754786150712832,0.10000000000000053,1632.0,1630.0,1631.0,False
202403081440,4.18,4.753156822810591,0.2999999999999998,1632.0,1627.0,1629.0,False
202403112140,4.360000000000001,4.848676171079429,0.5,1580.0,1580.0,1575.0,False
202403112145,4.32,4.8492871690427695,0.1999999999999993,1580.0,1578.0,1579.0,False
202403112150,4.1800000000000015,4.84887983706721,0.6999999999999997,1580.0,1577.0,1577.0,False
202403112155,4.020000000000001,4.84765784114053,0.7999999999999998,1580.0,1577.0,1577.0,False
202403112200,3.8400000000000007,4.844602851323829,0.8999999999999999,1580.0,1578.0,1577.0,False
202403112205,3.560000000000001,4.840936863543789,1.4,1580.0,1579.0,1578.0,False
202403112220,3.1200000000000006,4.830346232179226,0.2999999999999998,1582.0,1585.0,1577.0,True
202403112225,3.280000000000001,4.827494908350305,0.7999999999999998,1587.0,1585.0,1585.0,False
202403112230,3.420000000000001,4.824236252545824,0.7000000000000002,1587.0,1584.0,1585.0,False
202403112235,3.62,4.821995926680244,1.0,1587.0,1585.0,1583.0,False
202403112240,3.8200000000000003,4.820570264765784,1.0,1588.0,1586.0,1584.0,False
202403112245,3.8600000000000008,4.819144602851323,0.20000000000000018,1588.0,1585.0,1586.0,False
202403112250,3.920000000000001,4.819755600814664,0.30000000000000027,1588.0,1587.0,1586.0,False
202403112255,4.0200000000000005,4.819959266802445,0.49999999999999956,1590.0,1587.0,1588.0,False
202403112300,4.0600000000000005,4.8205702647657835,0.20000000000000018,1590.0,1587.0,1587.0,False
202403121015,4.300000000000001,4.850101832993891,0.39999999999999947,1599.0,1592.0,1593.0,False
202403121030,4.320000000000001,4.84826883910387,0.10000000000000053,1599.0,1593.0,1592.0,False
202403121035,4.360000000000001,4.846435845213849,0.20000000000000018,1599.0,1591.0,1593.0,False
202403121050,4.300000000000001,4.840122199592668,0.3000000000000007,1594.0,1592.0,1593.0,False
202403121055,4.220000000000001,4.839918533604888,0.40000000000000036,1594.0,1590.0,1591.0,False
202403121100,4.1800000000000015,4.839714867617109,0.20000000000000018,1594.0,1594.0,1590.0,False
202403121105,4.020000000000001,4.838696537678208,0.7999999999999998,1594.0,1592.0,1594.0,False
202403121110,3.8400000000000007,4.836456211812627,0.9000000000000004,1594.0,1592.0,1593.0,False
202403121115,3.7400000000000007,4.834419551934826,0.49999999999999956,1594.0,1589.0,1591.0,False
202403121120,3.6400000000000006,4.832382892057026,0.5,1594.0,1589.0,1589.0,False
202403121130,3.500000000000001,4.828920570264766,0.30000000000000027,1594.0,1589.0,1588.0,False
202403121330,3.560000000000001,4.827087576374745,0.30000000000000027,1593.0,1590.0,1588.0,False
202403121335,3.560000000000001,4.825050916496946,0.0,1594.0,1592.0,1590.0,False
202403121340,3.560000000000001,4.822606924643583,0.0,1594.0,1592.0,1592.0,False
202403121345,3.520000000000001,4.821181262729124,0.20000000000000018,1594.0,1589.0,1592.0,False
202403121350,3.6000000000000005,4.819755600814664,0.3999999999999999,1594.0,1594.0,1589.0,False
202403121355,3.660000000000001,4.819144602851323,0.2999999999999998,1594.0,1593.0,1593.0,False
202403121400,3.72,4.818940936863544,0.2999999999999998,1595.0,1594.0,1593.0,False
202403121405,3.8000000000000007,4.818126272912424,0.3999999999999999,1596.0,1595.0,1595.0,False
202403121410,3.8600000000000003,4.816496945010185,0.2999999999999998,1596.0,1590.0,1594.0,False
202403121440,4.320000000000001,4.819755600814664,0.10000000000000053,1591.0,1595.0,1591.0,True
202403130905,3.660000000000001,4.725254582484726,0.39999999999999947,1594.0,1593.0,1587.0,False
202403130910,3.7800000000000002,4.722403258655804,0.5999999999999996,1595.0,1595.0,1593.0,False
202403130915,3.900000000000001,4.719551934826884,0.6000000000000001,1595.0,1592.0,1594.0,False
202403130920,4.080000000000001,4.717718940936863,0.8999999999999999,1596.0,1594.0,1592.0,False
202403131335,3.2800000000000002,4.673116089613035,0.7000000000000002,1589.0,1594.0,1586.0,True
202403131340,3.4800000000000013,4.668228105906313,1.0,1595.0,1591.0,1595.0,False
202403131345,3.6400000000000015,4.664562118126272,0.8000000000000003,1595.0,1590.0,1591.0,False
202403131350,3.8800000000000012,4.660692464358451,1.1999999999999997,1595.0,1589.0,1590.0,False
202403131355,4.120000000000001,4.658044806517311,1.2000000000000002,1595.0,1589.0,1589.0,False
202403132245,4.080000000000001,4.599389002036659,0.5,1590.0,1591.0,1587.0,True
202403132250,3.9400000000000004,4.597759674134419,0.6999999999999997,1592.0,1590.0,1591.0,False
202403132255,3.8000000000000007,4.596741344195519,0.6999999999999997,1592.0,1587.0,1589.0,False
202403140900,3.6000000000000005,4.594908350305499,0.3999999999999999,1592.0,1588.0,1587.0,False
202403140905,3.580000000000001,4.594297352342159,0.09999999999999964,1592.0,1590.0,1588.0,False
202403140910,3.580000000000001,4.594501018329938,0.0,1592.0,1590.0,1589.0,False
202403140915,3.6400000000000006,4.5961303462321785,0.2999999999999998,1592.0,1587.0,1591.0,False
202403141010,3.6400000000000006,4.6008146639511205,0.2999999999999998,1591.0,1587.0,1586.0,False
202403141015,3.6000000000000005,4.59735234215886,0.20000000000000018,1591.0,1587.0,1587.0,False
202403141035,3.4400000000000004,4.590631364562118,0.5,1591.0,1587.0,1585.0,False
202403141040,3.400000000000001,4.587576374745417,0.20000000000000018,1589.0,1588.0,1587.0,False
202403141045,3.3800000000000003,4.584928716904277,0.10000000000000009,1589.0,1590.0,1587.0,True
202403141050,3.460000000000001,4.583095723014257,0.40000000000000036,1590.0,1590.0,1590.0,False
202403141055,3.4800000000000013,4.581262729124235,0.10000000000000009,1592.0,1587.0,1589.0,False
202403141100,3.500000000000001,4.579837067209776,0.10000000000000009,1592.0,1587.0,1587.0,False
202403142235,3.9800000000000013,4.758248472505092,1.2999999999999998,1592.0,1587.0,1587.0,False
202403142240,3.8200000000000003,4.756619144602851,0.8000000000000003,1592.0,1590.0,1587.0,False
202403142245,3.660000000000001,4.75539714867617,0.7999999999999998,1592.0,1588.0,1590.0,False
202403142250,3.6000000000000005,4.754582484725051,0.2999999999999998,1590.0,1588.0,1588.0,False
202403142255,3.54,4.7537678207739305,0.2999999999999998,1590.0,1590.0,1588.0,False
202403142300,3.56,4.7525458248472505,0.10000000000000009,1592.0,1593.0,1590.0,True
202403150900,3.680000000000001,4.75274949083503,0.6000000000000001,1593.0,1598.0,1593.0,True
202403150905,3.9,4.7533604887983705,1.0999999999999996,1601.0,1598.0,1599.0,False
202403191010,4.54,5.240936863543789,0.6000000000000005,1549.0,1551.0,1545.0,True
202403191015,4.68,5.2431771894093675,0.7000000000000002,1554.0,1554.0,1550.0,False
202403191455,4.74,5.30264765784114,0.7000000000000002,1553.0,1554.0,1552.0,True
202403191500,4.56,5.2985743380855395,0.9000000000000004,1554.0,1553.0,1554.0,False
202403192100,4.6,5.296334012219959,0.1999999999999993,1554.0,1562.0,1553.0,True
202403192105,4.72,5.293890020366599,0.5999999999999996,1567.0,1563.0,1563.0,False
202403192220,3.7,5.218126272912424,1.2999999999999998,1562.0,1560.0,1560.0,False
202403192225,3.4200000000000004,5.2132382892057025,1.4000000000000004,1562.0,1562.0,1561.0,False
202403192230,3.2399999999999998,5.208350305498981,0.8999999999999999,1562.0,1559.0,1561.0,False
202403192235,3.08,5.202851323828919,0.7999999999999998,1563.0,1559.0,1560.0,False
202403192240,2.9,5.197759674134419,0.8999999999999999,1563.0,1560.0,1560.0,False
202403192245,2.76,5.193279022403258,0.6999999999999997,1563.0,1560.0,1560.0,False
